Omega0,w,rho,rho_det,rho_cs_det,var
1.16076,0.09691,0.13849158,0.13831108,0.13965718,1.23329317e-01
1.16076,0.14036,0.15151044,0.15038167,0.15252211,1.22638404e-01
1.16076,0.18382,0.20050661,0.20025772,0.16656403,1.22457210e-01
1.16076,0.22727,0.17949927,0.17771304,0.18188789,1.23525879e-01
1.16076,0.27073,0.19503591,0.19315093,0.19860765,1.26496808e-01
1.16076,0.31418,0.21237900,0.20989983,0.21684697,1.31541494e-01
1.16076,0.35764,0.23136704,0.22806627,0.23674005,1.38381911e-01
1.16076,0.40109,0.25210819,0.24776484,0.25843244,1.46624896e-01
1.16076,0.44455,0.27474953,0.26911883,0.28208194,1.56014336e-01
1.16076,0.48800,0.29945877,0.29226076,0.30785964,1.66494264e-01
1.16076,0.53145,0.32642187,0.31733307,0.33595090,1.78180754e-01
1.16076,0.57491,0.35584406,0.34448874,0.36655650,1.91328982e-01
1.16076,0.61836,0.38795227,0.37389201,0.39989388,2.06326634e-01
1.16076,0.66182,0.42299915,0.40571916,0.43619840,2.23720602e-01
1.16076,0.70527,0.46126958,0.44015924,0.47572477,2.44284616e-01
1.16076,0.74873,0.50309204,0.47741496,0.51874851,2.69150868e-01
1.16076,0.79218,0.54886055,0.51770353,0.56556758,3.00065259e-01
1.16076,0.83564,0.59908113,0.56125761,0.61650407,3.39922180e-01
1.16076,0.87909,0.65448342,0.60832627,0.67190608,3.94041498e-01
1.16076,0.92255,0.71633052,0.65917603,0.73214964,4.73889133e-01
1.16076,0.96600,0.78747321,0.71409193,0.79764084,6.12079854e-01
1.16076,1.00945,0.87721238,0.77337867,0.86881807,9.79625793e-01
1.16076,1.05291,1.03317220,0.83736182,0.94615445,NaN
1.16076,1.09636,1.33932785,1.17082970,1.03016039,NaN
1.16076,1.13982,1.60952524,1.52920533,1.12138634,NaN
1.16076,1.18327,1.76188211,1.69607560,1.22042570,NaN
1.16076,1.22673,1.78230577,1.66352069,1.32791802,NaN
1.16076,1.27018,1.71258727,1.24074040,1.44455228,NaN
1.16076,1.31364,1.70566737,1.34107162,1.57107049,NaN
1.16076,1.35709,1.78691230,1.44907479,1.70827150,NaN
1.16076,1.40055,1.91090334,1.56529254,1.85701505,NaN
1.16076,1.44400,2.06035933,1.69030190,2.01822608,NaN
1.16076,1.48745,2.23006895,1.82471613,2.19289933,NaN
1.16076,1.53091,2.41868670,1.96918664,2.38210429,NaN
1.16076,1.57436,2.62635759,2.12440501,2.58699037,NaN
1.16076,1.61782,2.85393787,2.29110500,2.80879243,NaN
1.16076,1.66127,3.10270304,2.47006471,3.04883677,NaN
1.16076,1.70473,3.37423045,2.66210877,3.30854732,NaN
1.16076,1.74818,3.67035483,2.86811065,3.58945233,NaN
1.16076,1.79164,3.99315984,3.08899496,3.89319149,NaN
1.16076,1.83509,4.34499246,3.32573989,4.22152342,NaN
1.16076,1.87855,4.72849725,3.57937972,4.57633365,NaN
1.16076,1.92200,5.14667426,3.85100732,4.95964313,NaN
1.16076,1.96545,5.60297173,4.14177681,5.37361718,NaN
1.16076,2.00891,6.10143497,4.45290622,5.82057507,NaN
1.16076,2.05236,6.64695284,4.78568019,6.30300007,NaN
1.16076,2.09582,7.24567943,5.14145285,6.82355019,NaN
1.16076,2.13927,7.90578056,5.52165056,7.38506953,NaN
1.16076,2.18273,8.63879134,5.92777484,7.99060025,NaN
1.16076,2.22618,9.46210599,6.36140526,8.64339532,NaN
1.16076,2.26964,10.40335187,6.82420246,9.34693196,NaN
1.16076,2.31309,11.50659608,7.31791101,10.10492586,NaN
1.16076,2.35655,12.83386207,7.84436252,10.92134621,NaN
1.16076,2.40000,14.43708062,8.40547851,11.80043163,NaN
1.17772,0.01000,0.12083556,0.12083397,0.12095081,1.24848684e-01
1.17772,0.05345,0.13223265,0.13218480,0.13287377,1.24717020e-01
1.17772,0.09691,0.14475217,0.14458580,0.14596345,1.25720499e-01
1.17772,0.14036,0.15850100,0.15813092,0.16033135,1.28056770e-01
1.17772,0.18382,0.17359662,0.17292213,0.17609929,1.31695311e-01
1.17772,0.22727,0.19016802,0.18907005,0.19340025,1.36492206e-01
1.17772,0.27073,0.20835681,0.20669461,0.21237939,1.42311090e-01
1.17772,0.31418,0.22831838,0.22592581,0.23319513,1.49081854e-01
1.17772,0.35764,0.25022346,0.24690447,0.25602025,1.56811522e-01
1.17772,0.40109,0.27425977,0.26978314,0.28104316,1.65577756e-01
1.17772,0.44455,0.30063441,0.29472693,0.30846926,1.75522710e-01
1.17772,0.48800,0.32957710,0.32191451,0.33852237,1.86853803e-01
1.17772,0.53145,0.36134544,0.35153914,0.37144632,1.99853868e-01
1.17772,0.57491,0.39623483,0.38380977,0.40750663,2.14904461e-01
1.17772,0.61836,0.43460047,0.41895221,0.44699234,2.32534282e-01
1.17772,0.66182,0.47691592,0.45721041,0.49021801,2.53536057e-01
1.17772,0.70527,0.52396719,0.49884775,0.53752586,2.79334902e-01
1.17772,0.74873,0.57773101,0.54414855,0.58928804,3.13565019e-01
1.17772,0.79218,0.64840527,0.59341953,0.64590912,3.71615644e-01
1.17772,0.83564,0.82387334,0.73627447,0.70782878,5.79949562e-01
1.17772,0.87909,0.99183217,0.96794356,0.77552470,1.18660541e+01
1.17772,0.92255,1.01571195,0.96998293,0.84951561,NaN
1.17772,0.96600,0.96964226,0.83721825,0.93036470,1.44065816e+01
1.17772,1.00945,1.02053802,0.91184534,1.01868316,NaN
1.17772,1.05291,1.10518236,0.99285237,1.11513407,NaN
1.17772,1.09636,1.20471178,1.08075473,1.22043655,NaN
1.17772,1.13982,1.31621070,1.17610653,1.33537022,NaN
1.17772,1.18327,1.43945749,1.27950316,1.46078003,NaN
1.17772,1.22673,1.57500121,1.39158413,1.59758136,NaN
1.17772,1.27018,1.72372241,1.51303598,1.74676560,NaN
1.17772,1.31364,1.88670272,1.64459547,1.90940607,NaN
1.17772,1.35709,2.06518206,1.78705282,2.08666439,NaN
1.17772,1.40055,2.26054725,1.94125521,2.27979731,NaN
1.17772,1.44400,2.47433434,2.10811052,2.49016405,NaN
1.17772,1.48745,2.70823890,2.28859118,2.71923413,NaN
1.17772,1.53091,2.96413277,2.48373825,2.96859577,NaN
1.17772,1.57436,3.24408845,2.69466584,3.23996494,NaN
1.17772,1.61782,3.55041462,2.92256554,3.53519492,NaN
1.17772,1.66127,3.88571040,3.16871134,3.85628667,NaN
1.17772,1.70473,4.25295397,3.43446458,4.20539987,NaN
1.17772,1.74818,4.65565844,3.72127932,4.58486464,NaN
1.17772,1.79164,5.09816729,4.03070788,4.99719423,NaN
1.17772,1.83509,5.58625830,4.36440670,5.44509844,NaN
1.17772,1.87855,6.12847050,4.72414244,5.93149803,NaN
1.17772,1.92200,6.73919718,5.11179848,6.45954008,NaN
1.17772,1.96545,7.44588007,5.52938158,7.03261439,NaN
1.17772,2.00891,8.30115875,5.97902900,7.65437097,NaN
1.17772,2.05236,9.36446801,6.46301576,8.32873872,NaN
1.17772,2.09582,10.56124297,6.98376252,9.05994534,NaN
1.17772,2.13927,11.66953672,9.58963409,9.85253851,NaN
1.17772,2.18273,12.59260633,10.37257449,10.71140854,NaN
1.17772,2.22618,13.43593839,8.79312312,11.64181244,NaN
1.17772,2.26964,14.36096026,9.48831547,12.64939955,NaN
1.17772,2.31309,15.44270164,10.23484774,13.74023884,NaN
1.17772,2.35655,16.68893449,11.03619518,14.92084798,NaN
1.17772,2.40000,18.09400059,11.89604236,16.19822422,NaN
1.19468,0.01000,0.12470842,0.12470681,0.12482515,1.25303103e-01
1.19468,0.05345,0.13721079,0.13716197,0.13786269,1.27298409e-01
1.19468,0.09691,0.15101121,0.15084051,0.15224733,1.30319447e-01
1.19468,0.14036,0.16624102,0.16585887,0.16811493,1.34269662e-01
1.19468,0.18382,0.18304526,0.18234409,0.18561458,1.39087010e-01
1.19468,0.22727,0.20158395,0.20043473,0.20490983,1.44754581e-01
1.19468,0.27073,0.22203375,0.22028183,0.22618006,1.51301098e-01
1.19468,0.31418,0.24459021,0.24205002,0.24962191,1.58801123e-01
1.19468,0.35764,0.26947101,0.26591862,0.27545089,1.67382017e-01
1.19468,0.40109,0.29692204,0.29208290,0.30390312,1.77248551e-01
1.19468,0.44455,0.32723226,0.32075541,0.33523715,1.88755317e-01
1.19468,0.48800,0.36078344,0.35216741,0.36973609,2.02624200e-01
1.19468,0.53145,0.39829759,0.38657043,0.40770973,2.20631559e-01
1.19468,0.57491,0.44338235,0.42423792,0.44949703,2.47761843e-01
1.19468,0.61836,0.56303692,0.54504711,0.49546867,2.97292683e-01
1.19468,0.66182,0.61740436,0.60445928,0.54602991,3.88933890e-01
1.19468,0.70527,0.59862928,0.55992912,0.60162364,5.10667020e-01
1.19468,0.74873,0.65014660,0.61389302,0.66273372,6.35310543e-01
1.19468,0.79218,0.71370918,0.67288508,0.72988857,7.94164117e-01
1.19468,0.83564,0.78504329,0.73735292,0.80366508,1.07077298e+00
1.19468,0.87909,0.86404287,0.80778179,0.88469284,1.71838910e+00
1.19468,0.92255,0.95120630,0.88469753,0.97365868,4.88358760e+00
1.19468,0.96600,1.04723584,0.96866966,1.07131163,NaN
1.19468,1.00945,1.15295542,1.06031481,1.17846829,NaN
1.19468,1.05291,1.26929111,1.16030032,1.29601855,NaN
1.19468,1.09636,1.39726929,1.26934811,1.42493187,NaN
1.19468,1.13982,1.53802154,1.38823878,1.56626400,NaN
1.19468,1.18327,1.69279299,1.51781612,1.72116429,NaN
1.19468,1.22673,1.86295323,1.65899171,1.89088348,NaN
1.19468,1.27018,2.05001008,1.81275007,2.07678224,NaN
1.19468,1.31364,2.25562708,1.98015396,2.28034023,NaN
1.19468,1.35709,2.48164731,2.16235018,2.50316604,NaN
1.19468,1.40055,2.73012844,2.36057564,2.74700770,NaN
1.19468,1.44400,3.00340045,2.57616390,3.01376419,NaN
1.19468,1.48745,3.30417320,2.81055212,3.30549770,NaN
1.19468,1.53091,3.63576417,3.06528843,3.62444692,NaN
1.19468,1.57436,4.00264849,3.34203982,3.97304125,NaN
1.19468,1.61782,4.41197785,3.64260046,4.35391618,NaN
1.19468,1.66127,4.87834551,3.96890062,4.76992974,NaN
1.19468,1.70473,5.43863121,4.32301613,5.22418024,NaN
1.19468,1.74818,6.15541464,4.70717832,5.72002534,NaN
1.19468,1.79164,6.91258819,5.89772280,6.26110246,NaN
1.19468,1.83509,7.49036586,6.41939557,6.85135078,NaN
1.19468,1.87855,8.02071936,6.06481997,7.49503479,NaN
1.19468,1.92200,8.66821991,6.59497976,8.19676960,NaN
1.19468,1.96545,9.43698953,7.16907198,8.96154809,NaN
1.19468,2.00891,10.30976802,7.79050849,9.79476995,NaN
1.19468,2.05236,11.28157491,8.46294588,10.70227295,NaN
1.19468,2.09582,12.35472156,9.19030148,11.69036628,NaN
1.19468,2.13927,13.53515398,9.97677000,12.76586637,NaN
1.19468,2.18273,14.83093525,10.82684140,13.93613525,NaN
1.19468,2.22618,16.25164299,11.74531952,15.20912152,NaN
1.19468,2.26964,17.80814062,12.73734197,16.59340431,NaN
1.19468,2.31309,19.51251187,13.80840081,18.09824021,NaN
1.19468,2.35655,21.37807525,14.96436466,19.73361353,NaN
1.19468,2.40000,23.41944160,16.21150170,21.51028993,NaN
1.21165,0.01000,0.12858230,0.12858067,0.12870018,1.25645901e-01
1.21165,0.05345,0.14217271,0.14212303,0.14283327,1.28942896e-01
1.21165,0.09691,0.15724088,0.15706581,0.15849697,1.33014950e-01
1.21165,0.14036,0.17394425,0.17354945,0.17585291,1.37867115e-01
1.21165,0.18382,0.19245759,0.19172789,0.19507918,1.43555224e-01
1.21165,0.22727,0.21297571,0.21176984,0.21637201,1.50209641e-01
1.21165,0.27073,0.23571929,0.23386009,0.23994746,1.58096050e-01
1.21165,0.31418,0.26095669,0.25820097,0.26604339,1.67757334e-01
1.21165,0.35764,0.28917299,0.28501394,0.29492156,1.80294285e-01
1.21165,0.40109,0.33293402,0.31454128,0.32686993,1.97678240e-01
1.21165,0.44455,0.37428720,0.34704798,0.36220512,2.22236164e-01
1.21165,0.48800,0.39316389,0.38282369,0.40127521,2.54304672e-01
1.21165,0.53145,0.43426370,0.42218498,0.44446267,2.91627987e-01
1.21165,0.57491,0.48040236,0.46547760,0.49218763,3.33847959e-01
1.21165,0.61836,0.53160544,0.51307910,0.54491142,3.85053671e-01
1.21165,0.66182,0.58830824,0.56540155,0.60314039,4.53267189e-01
1.21165,0.70527,0.65105467,0.62289450,0.66743015,5.52633819e-01
1.21165,0.74873,0.72046150,0.68604825,0.73839013,7.13210717e-01
1.21165,0.79218,0.79721454,0.75539726,0.81668848,1.01755257e+00
1.21165,0.83564,0.88207195,0.83152392,0.90305758,1.81323348e+00
1.21165,0.87909,0.97587017,0.91506260,0.99829979,9.19441887e+00
1.21165,0.92255,1.07953128,1.00670399,1.10329390,NaN
1.21165,0.96600,1.19407153,1.10719982,1.21900205,NaN
1.21165,1.00945,1.32061125,1.21736786,1.34647719,NaN
1.21165,1.05291,1.46038648,1.33809746,1.48687129,NaN
1.21165,1.09636,1.61476315,1.47035532,1.64144418,NaN
1.21165,1.13982,1.78525592,1.61519184,1.81157311,NaN
1.21165,1.18327,1.97355576,1.77374793,1.99876318,NaN
1.21165,1.22673,2.18157810,1.94726222,2.20465859,NaN
1.21165,1.27018,2.41156354,2.13707896,2.43105485,NaN
1.21165,1.31364,2.66633818,2.34465640,2.67991199,NaN
1.21165,1.35709,2.95014870,2.57157583,2.95336887,NaN
1.21165,1.40055,3.27207937,2.81955124,3.25375862,NaN
1.21165,1.44400,3.66263518,3.09043972,3.58362539,NaN
1.21165,1.48745,4.16852061,3.38625259,3.94574246,NaN
1.21165,1.53091,4.57398003,4.08251437,4.34313174,NaN
1.21165,1.57436,4.92627633,4.06154038,4.77908492,NaN
1.21165,1.61782,5.37987475,4.44592073,5.25718627,NaN
1.21165,1.66127,5.91037649,4.86506463,5.78133723,NaN
1.21165,1.70473,6.50583667,5.32195123,6.35578301,NaN
1.21165,1.74818,7.16627750,5.81979925,6.98514125,NaN
1.21165,1.79164,7.89564461,6.36208497,7.67443287,NaN
1.21165,1.83509,8.69959544,6.95256120,8.42911543,NaN
1.21165,1.87855,9.58486087,7.59527775,9.25511902,NaN
1.21165,1.92200,10.55905490,8.29460314,10.15888491,NaN
1.21165,1.96545,11.63063607,9.05524787,11.14740718,NaN
1.21165,2.00891,12.80892998,9.88228909,12.22827760,NaN
1.21165,2.05236,14.10418144,10.78119701,13.40973377,NaN
1.21165,2.09582,15.52762457,11.75786306,14.70071110,NaN
1.21165,2.13927,17.09156560,12.81862970,16.11089855,NaN
1.21165,2.18273,18.80947728,13.97032234,17.65079863,NaN
1.21165,2.22618,20.69610434,15.22028318,19.33179182,NaN
1.21165,2.26964,22.76758104,16.57640734,21.16620588,NaN
1.21165,2.31309,25.04156172,18.04718105,23.16739016,NaN
1.21165,2.35655,27.53736773,19.64172243,25.34979545,NaN
1.21165,2.40000,30.27615373,21.36982467,27.72905964,NaN
1.22861,0.01000,0.13245527,0.13245363,0.13257399,1.25862467e-01
1.22861,0.05345,0.14711403,0.14706363,0.14778126,1.30078298e-01
1.22861,0.09691,0.16343235,0.16325325,0.16470411,1.35152212e-01
1.22861,0.14036,0.18159725,0.18118812,0.18353098,1.41316618e-01
1.22861,0.18382,0.20184758,0.20105057,0.20447034,1.48973035e-01
1.22861,0.22727,0.23979632,0.23939355,0.22775267,1.58677522e-01
1.22861,0.27073,0.24945967,0.24738079,0.25363275,1.70927975e-01
1.22861,0.31418,0.27717961,0.27431185,0.28239204,1.85838938e-01
1.22861,0.35764,0.30809063,0.30410107,0.31434141,2.03226675e-01
1.22861,0.40109,0.34247252,0.33704138,0.34982410,2.23202590e-01
1.22861,0.44455,0.38069654,0.37345446,0.38921886,2.46583241e-01
1.22861,0.48800,0.42318102,0.41369343,0.43294355,2.74940319e-01
1.22861,0.53145,0.47039086,0.45814574,0.48145896,3.10735025e-01
1.22861,0.57491,0.52284124,0.50723633,0.53527305,3.57894093e-01
1.22861,0.61836,0.58110253,0.56143113,0.59494553,4.23243023e-01
1.22861,0.66182,0.64580595,0.62124073,0.66109291,5.20058085e-01
1.22861,0.70527,0.71764984,0.68722447,0.73439403,6.78363482e-01
1.22861,0.74873,0.79740676,0.75999484,0.81559603,9.83901002e-01
1.22861,0.79218,0.88593134,0.84022227,0.90552093,1.82003555e+00
1.22861,0.83564,0.98416933,0.92864028,1.00507281,1.36679370e+01
1.22861,0.87909,1.09316809,1.02605114,1.11524556,NaN
1.22861,0.92255,1.21408974,1.13333189,1.23713144,NaN
1.22861,0.96600,1.34822922,1.25144098,1.37193032,NaN
1.22861,1.00945,1.49704453,1.38142539,1.52095981,NaN
1.22861,1.05291,1.66222263,1.52442830,1.68566624,NaN
1.22861,1.09636,1.84587638,1.68169747,1.86763662,NaN
1.22861,1.13982,2.05138068,1.85459423,2.06861168,NaN
1.22861,1.18327,2.28886242,2.04460323,2.29050004,NaN
1.22861,1.22673,2.60633923,2.25334296,2.53539361,NaN
1.22861,1.27018,2.87303105,2.48257708,2.80558428,NaN
1.22861,1.31364,3.12535823,2.73422670,3.10358216,NaN
1.22861,1.35709,3.44816769,3.01038358,3.43213530,NaN
1.22861,1.40055,3.81553719,3.31332435,3.79425109,NaN
1.22861,1.44400,4.22501734,3.64552592,4.19321954,NaN
1.22861,1.48745,4.67913333,4.00968196,4.63263849,NaN
1.22861,1.53091,5.18184230,4.40872073,5.11644094,NaN
1.22861,1.57436,5.73786142,4.84582428,5.64892471,NaN
1.22861,1.61782,6.35251793,5.32444901,6.23478454,NaN
1.22861,1.66127,7.03173122,5.84834788,6.87914683,NaN
1.22861,1.70473,7.78203903,6.42159425,7.58760734,NaN
1.22861,1.74818,8.61064302,7.04860747,8.36627189,NaN
1.22861,1.79164,9.52546568,7.73418045,9.22180049,NaN
1.22861,1.83509,10.53521590,8.48350915,10.16145493,NaN
1.22861,1.87855,11.64946229,9.30222428,11.19315041,NaN
1.22861,1.92200,12.87871449,10.19642535,12.32551115,NaN
1.22861,1.96545,14.23451293,11.17271713,13.56793059,NaN
1.22861,2.00891,15.72952776,12.23824874,14.93063639,NaN
1.22861,2.05236,17.37766849,13.40075550,16.42476051,NaN
1.22861,2.09582,19.19420624,14.66860394,18.06241495,NaN
1.22861,2.13927,21.19591142,16.05083966,19.85677341,NaN
1.22861,2.18273,23.40121258,17.55723885,21.82215930,NaN
1.22861,2.22618,25.83038621,19.19836324,23.97414075,NaN
1.22861,2.26964,28.50579759,20.98561905,26.32963287,NaN
1.22861,2.31309,31.45223421,22.93131967,28.90700795,NaN
1.22861,2.35655,34.69742327,25.04875299,31.72621425,NaN
1.22861,2.40000,38.27292175,27.35225305,34.80890370,NaN
1.24557,0.01000,0.13632554,0.13632390,0.13644497,1.26093543e-01
1.24557,0.05345,0.15203351,0.15197987,0.15270395,1.31501777e-01
1.24557,0.09691,0.16957745,0.16939529,0.17086351,1.38129141e-01
1.24557,0.14036,0.18917643,0.18876187,0.19113972,1.46119536e-01
1.24557,0.18382,0.21106448,0.21029142,0.21377233,1.55534127e-01
1.24557,0.22727,0.23550439,0.23421786,0.23902733,1.66441562e-01
1.24557,0.27073,0.26278864,0.26079940,0.26719966,1.79039945e-01
1.24557,0.31418,0.29324260,0.29032096,0.29861622,1.93727047e-01
1.24557,0.35764,0.32722810,0.32309683,0.33363923,2.11137787e-01
1.24557,0.40109,0.36514741,0.35947350,0.37266985,2.32211250e-01
1.24557,0.44455,0.40744763,0.39983283,0.41615223,2.58340848e-01
1.24557,0.48800,0.45462554,0.44459552,0.46457784,2.91676540e-01
1.24557,0.53145,0.50723301,0.49422480,0.51849038,3.35732377e-01
1.24557,0.57491,0.56588299,0.54923055,0.57849104,3.96696750e-01
1.24557,0.61836,0.63125619,0.61017381,0.64524432,4.86604685e-01
1.24557,0.66182,0.70410872,0.67767156,0.71948441,6.32416552e-01
1.24557,0.70527,0.78528086,0.75240212,0.80202214,9.09625032e-01
1.24557,0.74873,0.87570808,0.83511085,0.89375268,1.64118127e+00
1.24557,0.79218,0.97643663,0.92661652,0.99566384,9.04183998e+00
1.24557,0.83564,1.08865334,1.02781810,1.10884531,NaN
1.24557,0.87909,1.21377255,1.13970223,1.23449859,NaN
1.24557,0.92255,1.35386830,1.26335135,1.37394800,NaN
1.24557,0.96600,1.51610782,1.39995247,1.52865264,NaN
1.24557,1.00945,1.73312175,1.65304929,1.70021944,NaN
1.24557,1.05291,1.88292169,1.71733998,1.89041746,NaN
1.24557,1.09636,2.08681256,1.90111365,2.10119346,NaN
1.24557,1.13982,2.32080508,2.10383744,2.33468892,NaN
1.24557,1.18327,2.58229901,2.32738232,2.59325858,NaN
1.24557,1.22673,2.87329499,2.57379506,2.87949064,NaN
1.24557,1.27018,3.19670075,2.84531374,3.19622882,NaN
1.24557,1.31364,3.55590045,3.14438471,3.54659635,NaN
1.24557,1.35709,3.95468934,3.47368087,3.93402211,NaN
1.24557,1.40055,4.39728148,3.83612146,4.36226909,NaN
1.24557,1.44400,4.88833963,4.23489351,4.83546533,NaN
1.24557,1.48745,5.43301510,4.67347501,5.35813760,NaN
1.24557,1.53091,6.03699439,5.15565992,5.93524801,NaN
1.24557,1.57436,6.70655146,5.68558531,6.57223377,NaN
1.24557,1.61782,7.44860573,6.26776051,7.27505048,NaN
1.24557,1.66127,8.27078603,6.90709876,8.05021899,NaN
1.24557,1.70473,9.18150109,7.60895122,8.90487642,NaN
1.24557,1.74818,10.19001700,8.37914369,9.84683142,NaN
1.24557,1.79164,11.30654301,9.22401639,10.88462420,NaN
1.24557,1.83509,12.54232625,10.15046652,12.02759152,NaN
1.24557,1.87855,13.90975778,11.16599438,13.28593728,NaN
1.24557,1.92200,15.42249287,12.27875297,14.67080885,NaN
1.24557,1.96545,17.09559179,13.49760133,16.19437990,NaN
1.24557,2.00891,18.94569428,14.83216208,17.86993997,NaN
1.24557,2.05236,20.99125937,16.29288312,19.71199150,NaN
1.24557,2.09582,23.25295183,17.89110434,21.73635478,NaN
1.24557,2.13927,25.75438625,19.63912890,23.96028147,NaN
1.24557,2.18273,28.52367762,21.55030014,26.40257738,NaN
1.24557,2.22618,31.59525195,23.63908405,29.08373514,NaN
1.24557,2.26964,34.99860478,25.92115808,32.02607758,NaN
1.24557,2.31309,38.72347570,28.41350599,35.25391255,NaN
1.24557,2.35655,42.79039736,31.13452017,38.79370019,NaN
1.24557,2.40000,47.27520350,34.10411092,42.67423337,NaN
1.26253,0.01000,0.14019145,0.14018980,0.14031095,1.26324458e-01
1.26253,0.05345,0.15691959,0.15686824,0.15759477,1.32679974e-01
1.26253,0.09691,0.17566935,0.17548525,0.17696248,1.40056651e-01
1.26253,0.14036,0.19668098,0.19625916,0.19865807,1.48560404e-01
1.26253,0.18382,0.22022276,0.21943198,0.22295315,1.58376011e-01
1.26253,0.22727,0.24659422,0.24527184,0.25014984,1.69787885e-01
1.26253,0.27073,0.27612963,0.27407566,0.28058414,1.83206199e-01
1.26253,0.31418,0.30920196,0.30617211,0.31462952,1.99212844e-01
1.26253,0.35764,0.34622715,0.34192489,0.35270097,2.18643735e-01
1.26253,0.40109,0.38766900,0.38173623,0.39525935,2.42735641e-01
1.26253,0.44455,0.43404458,0.42605082,0.44281633,2.73396161e-01
1.26253,0.48800,0.48593022,0.47536008,0.49593968,3.13730225e-01
1.26253,0.53145,0.54396856,0.53020681,0.55525920,3.69156690e-01
1.26253,0.57491,0.60887689,0.59119036,0.62147317,4.50061282e-01
1.26253,0.61836,0.68145902,0.65897218,0.69535548,5.79184669e-01
1.26253,0.66182,0.76262981,0.73428201,0.77776348,8.17782168e-01
1.26253,0.70527,0.85351652,0.81792452,0.86964654,1.40708796e+00
1.26253,0.74873,0.95659739,0.91078665,0.97205550,5.25955549e+00
1.26253,0.79218,1.09445690,1.06488191,1.08615303,NaN
1.26253,0.83564,1.19686979,1.12817772,1.21322501,NaN
1.26253,0.87909,1.33591126,1.25496769,1.35469295,NaN
1.26253,0.92255,1.49279893,1.39551926,1.51212766,NaN
1.26253,0.96600,1.66817400,1.55126643,1.68726424,NaN
1.26253,1.00945,1.86390896,1.72378580,1.88201839,NaN
1.26253,1.05291,2.08223441,1.91481011,2.09850442,NaN
1.26253,1.09636,2.32566193,2.12624281,2.33905483,NaN
1.26253,1.13982,2.59698907,2.36017407,2.60624177,NaN
1.26253,1.18327,2.89932215,2.61889813,2.90290051,NaN
1.26253,1.22673,3.23610595,2.90493218,3.23215506,NaN
1.26253,1.27018,3.61115803,3.22103686,3.59744621,NaN
1.26253,1.31364,4.02870707,3.57023864,4.00256208,NaN
1.26253,1.35709,4.49343538,3.95585395,4.45167153,NaN
1.26253,1.40055,5.01052584,4.38151559,4.94936053,NaN
1.26253,1.44400,5.58571357,4.85120119,5.50067194,NaN
1.26253,1.48745,6.22534298,5.36926427,6.11114875,NaN
1.26253,1.53091,6.93643060,5.94046776,6.78688131,NaN
1.26253,1.57436,7.72673458,6.57002047,7.53455870,NaN
1.26253,1.61782,8.60483162,7.26361652,8.36152471,NaN
1.26253,1.66127,9.58020308,8.02747809,9.27583877,NaN
1.26253,1.70473,10.66333279,8.86840170,10.28634222,NaN
1.26253,1.74818,11.86582228,9.79380822,11.40273040,NaN
1.26253,1.79164,13.20053818,10.81179719,12.63563105,NaN
1.26253,1.83509,14.68183297,11.93120530,13.99668948,NaN
1.26253,1.87855,16.32597347,13.16166975,15.49866110,NaN
1.26253,1.92200,18.15221168,14.51369673,17.15551196,NaN
1.26253,1.96545,20.18499316,15.99873531,18.98252783,NaN
1.26253,2.00891,22.44487658,17.62925730,20.99643261,NaN
1.26253,2.05236,24.92013648,19.41884335,23.21551674,NaN
1.26253,2.09582,27.64816574,21.38227608,25.65977653,NaN
1.26253,2.13927,30.67635924,23.53564016,28.35106509,NaN
1.26253,2.18273,34.03384133,25.89643050,31.31325595,NaN
1.26253,2.22618,37.75199531,28.48366872,34.57242030,NaN
1.26253,2.26964,41.86674356,31.31802883,38.15701885,NaN
1.26253,2.31309,46.41828966,34.42197217,42.09810957,NaN
1.26253,2.35655,51.45115080,37.81989315,46.42957249,NaN
1.26253,2.40000,57.01441049,41.53827564,51.18835280,NaN
1.27949,0.01000,0.14405143,0.14404978,0.14417093,1.26443781e-01
1.27949,0.05345,0.16177740,0.16172566,0.16245396,1.33269324e-01
1.27949,0.09691,0.18170363,0.18151728,0.18300166,1.41100008e-01
1.27949,0.14036,0.20409869,0.20366984,0.20608613,1.50131501e-01
1.27949,0.18382,0.22926327,0.22845594,0.23201096,1.60636224e-01
1.27949,0.22727,0.25753395,0.25617841,0.26111477,1.72990995e-01
1.27949,0.27073,0.28928733,0.28717356,0.29377508,1.87723567e-01
1.27949,0.31418,0.32494472,0.32181472,0.33041256,2.05592139e-01
1.27949,0.35764,0.36497737,0.36051611,0.37149577,2.27726566e-01
1.27949,0.40109,0.40991256,0.40373712,0.41754641,2.55895471e-01
1.27949,0.44455,0.46034157,0.45198704,0.46914502,2.93058244e-01
1.27949,0.48800,0.51693522,0.50583018,0.52693741,3.44644992e-01
1.27949,0.53145,0.58053440,0.56589160,0.59164161,4.21866507e-01
1.27949,0.57491,0.65826287,0.63286328,0.66405566,5.48551648e-01
1.27949,0.61836,0.73225300,0.70751101,0.74506606,7.51316400e-01
1.27949,0.66182,0.82092735,0.79068183,0.83565720,1.13231018e+00
1.27949,0.70527,0.92096659,0.88331229,0.93692165,2.62464306e+00
1.27949,0.74873,1.03311730,0.98643745,1.05007156,NaN
1.27949,0.79218,1.15873650,1.10120071,1.17645110,NaN
1.27949,0.83564,1.29938327,1.22886464,1.31755024,NaN
1.27949,0.87909,1.45680391,1.37082275,1.47501981,NaN
